"0x06
- 0x33 for <G>;ᅦ
- 0x33 for <G>;ᅨ
- 0x33 for <G>;ᅢ","0x5e","0x8b","0x06
- 0x33 for <G>;ᅦ;ᆻ","0x5e","0x8b"
"0x07","0x68
- 0x66 for <G>;<G>","0xb3",,"0x65
- 0x68 for <G>;ᅳ;ᇀ","0x91"
"0x08
- 0x35 for <G>;ᅢ
- 0x1f for <G>;ᅥ
- 0x1f for <G>;ᅧ
- 0x4a for <G>;ᅦ","0x69",,"0x08
- 0x1f for <G>;ᅥ;ᇂ
- 0x1f for <G>;ᅥ;ᆯ
- 0x1f for <G>;ᅧ;ᆫ
- 0x1f for <G>;ᅥ;ᆷ
- 0x35 for <G>;ᅢ;ᆫ
- 0x35 for <G>;ᅢ;ᆷ","0x69",
"0x09
- 0x51 for <G>;ᅦ
- 0x36 for <G>;ᅢ
- 0x26 for <G>;ᅥ","0x70","0x93","0x09
- 0x26 for <G>;ᅥ;ᇁ
- 0x26 for <G>;ᅥ;ᆷ
- 0x26 for <G>;ᅥ;ᆫ
- 0x51 for <G>;ᅦ;ᆨ
- 0x36 for <G>;ᅢ;ᆨ","0x70","0x93"
"0x37
- 0x27 for <G>;ᅥ","0x71","0x94","0x0a","0x71",
"0x0b
- 0x53 for <G>;ᅦ
- 0x38 for <G>;ᅢ
- 0x28 for <G>;ᅥ
- 0x28 for <G>;ᅧ","0x72",,"0x0b
- 0x28 for <G>;ᅧ;ᆨ
- 0x28 for <G>;ᅥ;ᆯ
- 0x28 for <G>;ᅥ;ᆫ
- 0x38 for <G>;ᅢ;ᆸ
- 0x38 for <G>;ᅢ;ᆺ
- 0x38 for <G>;ᅢ;ᆫ
- 0x38 for <G>;ᅢ;ᆷ
- 0x53 for <G>;ᅦ;ᆫ","0x72",
"0x0c
- 0x39 for <G>;ᅦ","0x73",,"0x0c
- 0x39 for <G>;ᅢ;ᆺ
- 0x39 for <G>;ᅦ;ᆺ","0x73","0x96"
"0x0d
- 0x3a for <G>;ᅢ
- 0x3a for <G>;ᅦ","0x74","0x97","0x0d
- 0x3a for <G>;ᅦ;ᆯ
- 0x3a for <G>;ᅢ;ᆯ
- 0x3a for <G>;ᅦ;ᆫ","0x74",
"0x3b",,,"0x0e","0x75",
"0x20
- 0x4b for <G>;ᅢ
- 0x4b for <G>;ᅦ","0x76","0x99","0x20
- 0x4b for <G>;ᅦ;ᆺ
- 0x4b for <G>;ᅢ;ᆼ
- 0x4b for <G>;ᅢ;ᆨ","0x76",
"0x21","0x77",,"0x21","0x77",
"0x0f
- 0x3c for <G>;ᅨ
- 0x3c for <G>;ᅦ
- 0x3c for <G>;ᅢ","0x78","0x9b
- 0xbb for <G>;ᅫ","0x0f
- 0x3c for <G>;ᅦ;ᆯ
- 0x3c for <G>;ᅨ;ᆺ
- 0x3c for <G>;ᅦ;ᄀ","0x78","0x9b"
"0x10
- 0x3d for <G>;ᅦ
- 0x3d for <G>;ᅢ","0x79","0x9c","0x10
- 0x3d for <G>;ᅢ;ᆨ
- 0x3d for <G>;ᅦ;ᆺ","0x79",
"0x3e",,,"0x11",,
"0x2d
- 0x58 for <G>;ᅦ
- 0x58 for <G>;ᅢ","0x7b","0x9e","0x2d
- 0x58 for <G>;ᅢ;ᆯ
- 0x58 for <G>;ᅢ;ᆼ","0x7b",
"0x12
- 0x3f for <G>;ᅦ","0x5f",,"0x12
- 0x3f for <G>;ᅢ;ᆫ
- 0x3f for <G>;ᅢ;ᆺ","0x5f",
"0x13
- 0x54 for <G>;ᅦ
- 0x29 for <G>;ᅥ
- 0x40 for <G>;ᅢ","0x7c",,"0x13
- 0x40 for <G>;ᅢ;ᆨ
- 0x40 for <G>;ᅢ;ᆼ
- 0x54 for <G>;ᅦ;ᆫ
- 0x54 for <G>;ᅦ;ᆯ
- 0x54 for <G>;ᅦ;ᆷ","0x7c",
"0x14
- 0x41 for <G>;ᅢ
- 0x55 for <G>;ᅦ","0x7d",,"0x14
- 0x2a for <G>;ᅥ;ᆷ","0x7d",
"0x2e
- 0x59 for <G>;ᅦ
- 0x59 for <G>;ᅢ","0x7e","0xa1","0x2e
- 0x59 for <G>;ᅢ;ᆼ
- 0x59 for <G>;ᅢ;ᆻ
- 0x59 for <G>;ᅦ;ᆯ",,"0xa1"
"0x1a",N/A,N/A,"0x15
- 0x1a for ᄀ;<G>;ᆫ
- 0x1a for ᄂ;<G>;ᆫ
- 0x1a for ᄃ;<G>;ᆫ
- 0x1a for ᄅ;<G>;ᆫ
- 0x1a for ᄆ;<G>;ᆫ
- 0x1a for ᄇ;<G>;ᆫ
- 0x1a for ᄉ;<G>;ᆫ
- 0x1a for ᄋ;<G>;ᆫ
- 0x1a for ᄏ;<G>;ᆫ
- 0x1a for ᄐ;<G>;ᆫ
- 0x1a for ᄑ;<G>;ᆫ
- 0x1a for ᄒ;<G>;ᆫ",N/A,N/A
"0x46",N/A,N/A,"0x42
- 0x46 for ᄂ;<G>;ᆫ
- 0x46 for ᄅ;<G>;ᆫ
- 0x46 for ᄏ;<G>;ᆫ",N/A,N/A
"0x1b",N/A,N/A,"0x16",N/A,N/A
,N/A,N/A,,N/A,N/A
"0x1d
- 0x24 for ᄂ;<G>
- 0x24 for ᄉ;<G>
- 0x31 for ᄎ;<G>
- 0x31 for ᄒ;<G>",N/A,N/A,"0x18
- 0x1d for ᄀ;<G>;ᆫ
- 0x1d for ᄃ;<G>;ᆫ
- 0x1d for ᄅ;<G>;ᆫ
- 0x1d for ᄇ;<G>;ᆫ
- 0x1d for ᄋ;<G>;ᆫ
- 0x1d for ᄌ;<G>;ᆫ
- 0x1d for ᄏ;<G>;ᆫ
- 0x22 for ᄂ;<G>;ᆯ
- 0x22 for ᄂ;<G>;ᆷ
- 0x22 for ᄂ;<G>;ᇂ
- 0x22 for ᄉ;<G>;ᆨ
- 0x22 for ᄉ;<G>;ᆯ
- 0x22 for ᄉ;<G>;ᆼ
- 0x24 for ᄉ;<G>;ᆫ
- 0x2f for ᄎ;<G>;ᆺ
- 0x2f for ᄒ;<G>;ᆷ",N/A,N/A
